"Scenario","Forecast_month","ARIMAX","MIDAS nealmon","MIDAS nbeta","U-MIDAS","LASSO-MIDAS","XGBoost","LSTM","CLM-SS (12 lags)"
"ARIMA WTI forecast","2026-11",-0.00198,0.003053,0.002842,0.002383,0.002408,-0.00121,0.003971,0.002122
"ARIMA WTI forecast","2026-12",0.00685,0.002912,0.00272,0.002229,0.002324,-0.00121,0.004112,0.002083
"ARIMA WTI forecast","2027-01",0.006829,0.002957,0.00276,0.002266,0.002341,-0.001527,0.004014,0.002089
"ARIMA WTI forecast","2027-02",-0.001351,0.002948,0.002752,0.002262,0.002341,-0.001527,0.004048,0.00209
"ARIMA WTI forecast","2027-03",0.001734,0.002948,0.002752,0.00226,0.002339,-0.001527,0.004041,0.002089
"ARIMA WTI forecast","2027-04",0.00816,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004041,0.002089
"ARIMA WTI forecast","2027-05",0.002886,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004042,0.002089
"ARIMA WTI forecast","2027-06",-0.001093,0.002949,0.002753,0.002261,0.00234,-0.001527,0.004041,0.002089
"High-oil shock","2026-07",0.005717,0.007326,0.008648,-0.00573,-0.004114,-0.01247,0.022213,0.001529
"High-oil shock","2026-08",0.006179,0.009978,0.010847,0.011308,0.009214,0.003848,0.012354,0.011216
"High-oil shock","2026-09",0.012038,0.009978,0.010847,0.011308,0.00983,0.007443,0.016562,0.01279
"High-oil shock","2026-10",0.003674,0.009978,0.010847,0.011308,0.00983,0.007608,0.016562,0.012824
"High-oil shock","2026-11",4.7e-05,0.009978,0.010847,0.011308,0.00983,0.007248,0.016562,0.012828
"High-oil shock","2026-12",0.008855,0.009978,0.010847,0.011308,0.00983,0.007248,0.016562,0.012828
"High-oil shock","2027-01",0.008838,0.009978,0.010847,0.011308,0.00983,0.007248,0.016562,0.012828
"High-oil shock","2027-02",0.000658,0.009978,0.010847,0.011308,0.00983,0.007248,0.016562,0.012828
"High-oil shock","2027-03",0.003743,0.009978,0.010847,0.011308,0.00983,0.007248,0.016562,0.012828
"High-oil shock","2027-04",0.010169,0.009978,0.010847,0.011308,0.00983,0.007248,0.016562,0.012828
"High-oil shock","2027-05",0.004895,0.009978,0.010847,0.011308,0.00983,0.007248,0.016562,0.012828
"High-oil shock","2027-06",0.000916,0.009978,0.010847,0.011308,0.00983,0.007248,0.016562,0.012828
"Low-oil shock","2026-07",0.001699,0.002491,0.002032,-0.013243,-0.009672,-0.014263,0.019573,-0.006019
"Low-oil shock","2026-08",0.002162,-0.004081,-0.005342,-0.006786,-0.004875,-0.010498,-0.006216,-0.007772
"Low-oil shock","2026-09",0.00802,-0.004081,-0.005342,-0.006786,-0.005151,-0.007242,-0.009934,-0.008688
"Low-oil shock","2026-10",-0.000344,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.009934,-0.008654
"Low-oil shock","2026-11",-0.003971,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.009934,-0.00865
"Low-oil shock","2026-12",0.004838,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.009934,-0.00865
"Low-oil shock","2027-01",0.00482,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.009934,-0.00865
"Low-oil shock","2027-02",-0.003359,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.009934,-0.00865
"Low-oil shock","2027-03",-0.000275,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.009934,-0.00865
"Low-oil shock","2027-04",0.006151,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.009934,-0.00865
"Low-oil shock","2027-05",0.000877,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.009934,-0.00865
"Low-oil shock","2027-06",-0.003102,-0.004081,-0.005342,-0.006786,-0.005151,-0.00718,-0.009934,-0.00865
